timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T19:27:13.023266,MNST,60.38,25.20,0.08,0.13,6.21,6.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:13.645300,MCO,518.87,34.59,0.39,0.08,-23.39,-23.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:14.253539,MS,141.54,31.42,0.12,0.09,-6.15,-6.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:15.293054,MSI,440.78,37.18,0.45,0.10,-14.16,-14.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:15.848101,MSCI,570.29,29.12,0.73,0.13,-31.92,-31.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:16.453373,NDAQ,96.78,27.00,0.08,0.08,-14.56,-14.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:17.058230,NTAP,102.95,29.96,0.08,0.08,-17.62,-17.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:17.667040,NFLX,1167.58,36.70,1.13,0.10,3.84,3.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:18.715485,NWSA,29.48,33.23,0.03,0.10,-6.95,-6.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:19.402214,NWS,33.59,38.07,0.03,0.09,2.04,2.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:20.154568,NEE,70.83,36.55,0.10,0.13,14.56,14.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:21.230317,NI,43.47,27.16,0.05,0.11,9.38,9.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:22.085784,NDSN,212.44,30.59,0.17,0.08,35.43,35.43,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:22.701431,NSC,278.34,49.13,0.32,0.12,-7.21,-7.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:23.741713,NOC,590.64,24.35,0.43,0.07,21.65,21.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:24.857260,NRG,174.03,31.33,0.31,0.18,20.12,20.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:25.510805,NUE,137.66,30.16,0.15,0.11,3.39,3.39,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T19:27:27.705661,ORLY,101.17,27.71,0.11,0.11,-8.46,-8.46,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:28.410637,OXY,42.97,29.84,0.07,0.16,-12.21,-12.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:29.054722,ODFL,144.97,42.02,0.21,0.14,11.76,11.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:29.695715,OMC,72.26,30.46,0.10,0.13,7.05,7.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:30.782628,OKE,79.94,57.11,0.10,0.12,-8.96,-8.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:32.459107,OTIS,85.33,55.15,0.07,0.08,1.06,1.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:33.089782,PCAR,96.39,37.78,0.11,0.11,9.74,9.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:33.781708,PKG,193.47,31.22,0.18,0.09,-28.53,-28.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:34.875814,PANW,170.88,29.71,0.29,0.17,-1.88,-1.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:36.247843,PH,719.17,20.42,0.62,0.09,0.76,0.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:36.882815,PAYX,139.30,52.45,0.12,0.09,2.75,2.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:38.398083,PNR,102.31,51.24,0.09,0.09,20.97,20.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:39.932948,PCG,15.11,56.81,0.05,0.36,-11.04,-11.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:41.125564,PSX,121.56,45.67,0.14,0.12,-10.29,-10.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:41.761912,PNW,92.29,21.85,0.07,0.08,6.41,6.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:42.454209,PNC,189.18,38.55,0.18,0.10,-21.14,-21.14,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:43.014477,POOL,309.88,42.88,0.44,0.14,6.91,6.91,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:43.659169,PPG,104.97,30.79,0.16,0.16,-4.43,-4.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:44.291004,PPL,36.19,22.74,0.04,0.12,6.48,6.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:46.116513,PLD,105.27,32.22,0.14,0.13,-5.60,-5.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:46.688057,PRU,101.70,22.30,0.12,0.12,-8.40,-8.40,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T19:27:47.273842,PEG,90.54,26.61,0.09,0.10,22.89,22.89,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:48.531837,PSA,281.27,20.13,0.30,0.11,-10.61,-10.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:49.220399,PHM,119.28,27.82,0.14,0.12,7.45,7.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:49.949650,PWR,392.41,25.56,0.54,0.14,-26.68,-26.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:51.837795,RJF,166.14,54.53,0.15,0.09,-20.38,-20.38,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:52.425396,RTX,157.63,36.04,0.13,0.08,-2.52,-2.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:53.016464,O,57.39,41.21,0.06,0.11,-9.19,-9.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:53.611252,REG,71.81,35.30,0.09,0.13,-5.35,-5.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:54.259630,REGN,570.33,39.70,0.86,0.15,-18.11,-18.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:55.423688,RSG,231.00,61.51,0.19,0.08,19.11,19.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:56.431719,RVTY,88.47,29.42,0.11,0.12,3.47,3.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:57.226233,ROK,349.70,40.26,0.42,0.12,-12.45,-12.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:57.804577,ROL,58.28,48.22,0.05,0.09,6.31,6.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:58.407821,ROP,545.79,51.69,0.38,0.07,16.96,16.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:00.307650,CRM,252.87,44.12,0.24,0.09,-0.95,-0.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:00.954811,SBAC,231.05,35.13,0.27,0.12,9.04,9.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:01.538803,SLB,32.91,40.58,0.06,0.17,0.95,0.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:02.614258,SRE,83.38,29.33,0.09,0.11,18.36,18.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:03.944050,SHW,347.36,45.57,0.31,0.09,0.92,0.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:04.539549,SPG,163.19,27.36,0.20,0.12,9.28,9.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:06.023451,SW,44.07,36.14,0.06,0.14,5.83,5.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:07.078272,SNA,317.34,36.12,0.38,0.12,4.63,4.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:07.784994,SOLV,73.24,21.05,0.09,0.12,-10.65,-10.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:08.409682,SO,96.14,41.22,0.09,0.09,16.24,16.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:08.995760,LUV,29.80,23.38,0.04,0.13,-10.06,-10.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:09.610566,SWK,68.15,34.38,0.10,0.15,0.52,0.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:10.210148,SBUX,89.66,32.31,0.18,0.20,-10.37,-10.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:10.883571,STT,109.72,38.47,0.11,0.10,-20.97,-20.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:11.499278,STLD,121.17,23.05,0.17,0.14,5.04,5.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:12.110871,STE,227.95,45.39,0.21,0.09,2.35,2.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:12.767692,SYK,380.26,46.44,0.38,0.10,-6.84,-6.84,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:14.018421,SYF,69.22,32.79,0.09,0.13,-6.88,-6.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:14.602841,SNPS,634.83,46.44,0.75,0.12,1.24,1.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:15.970077,TMUS,239.80,54.41,0.20,0.08,8.16,8.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:17.931075,TRGP,164.49,23.15,0.18,0.11,-13.91,-13.91,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:18.985652,TEL,203.94,27.96,0.14,0.07,-27.37,-27.37,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T19:28:21.653454,TPL,949.81,22.75,1.30,0.14,-18.82,-18.82,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:22.217691,TXT,77.59,25.80,0.09,0.12,-10.96,-10.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:23.228882,TJX,128.54,30.50,0.08,0.07,-8.92,-8.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:24.827598,TT,433.98,24.85,0.44,0.10,-11.26,-11.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:25.528286,TDG,1614.83,30.37,2.23,0.14,-7.45,-7.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T19:28:26.549748,TRMB,84.20,31.68,0.08,0.09,-21.44,-21.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:27.241144,TFC,43.48,26.32,0.05,0.11,-1.80,-1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:27.859619,TYL,601.18,33.01,0.68,0.11,2.84,2.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:29.071586,USB,44.44,40.16,0.05,0.10,4.42,4.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:29.669216,UBER,88.49,44.48,0.13,0.15,-20.44,-20.44,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:30.809819,ULTA,514.26,41.44,0.58,0.11,52.82,52.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:31.438276,UNP,222.00,35.22,0.22,0.10,-12.65,-12.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:32.091957,UAL,86.81,31.53,0.18,0.20,2.80,2.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:33.074252,URI,867.80,40.24,1.04,0.12,12.49,12.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:34.406562,UHS,165.35,37.61,0.18,0.11,-5.61,-5.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:34.948471,VLO,135.37,74.94,0.20,0.15,5.91,5.91,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:35.544243,VTR,68.50,52.97,0.08,0.12,2.31,2.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:36.160414,VLTO,106.82,47.23,0.10,0.09,19.38,19.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:36.886386,VRSN,268.21,20.45,0.22,0.08,-20.71,-20.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:37.556859,VRSK,269.18,44.75,0.30,0.11,23.77,23.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:38.136400,VZ,42.98,33.54,0.03,0.07,16.30,16.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:38.800473,VRTX,471.11,31.88,0.66,0.14,-0.64,-0.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:40.971406,VST,214.52,21.63,0.49,0.23,6.22,6.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:42.246812,WRB,70.45,21.57,0.08,0.11,7.22,7.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:42.845446,GWW,935.83,51.18,0.99,0.11,18.26,18.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:43.941484,WBA,11.66,27.64,0.01,0.06,12.11,12.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:45.044210,DIS,119.14,40.58,0.11,0.09,-7.08,-7.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:45.735769,WBD,12.75,24.89,0.03,0.27,-12.63,-12.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:46.413285,WM,230.04,29.24,0.19,0.08,20.73,20.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:47.695251,WEC,111.48,30.33,0.12,0.11,0.05,0.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:48.448208,WFC,77.63,25.40,0.08,0.10,-15.00,-15.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:49.133851,WELL,168.59,33.88,0.17,0.10,12.22,12.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:50.068416,WST,237.97,54.37,0.35,0.15,21.48,21.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:52.790912,WTW,320.65,21.37,0.35,0.11,15.14,15.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:54.590932,XEL,74.32,37.17,0.09,0.12,18.79,18.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:28:55.241127,XYL,143.64,24.03,0.12,0.08,-7.39,-7.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:28:55.903948,YUM,147.25,36.08,0.19,0.13,9.16,9.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:28:57.437055,ZTS,151.94,22.24,0.23,0.15,7.78,7.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:03.853242,MMM,147.71,26.35,0.17,0.12,25.63,25.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:04.943094,ABT,129.53,25.31,0.12,0.10,-2.55,-2.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:08.184173,AFL,98.43,29.46,0.09,0.09,-22.82,-22.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:08.900220,A,114.60,32.70,0.13,0.12,2.27,2.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:09.540975,APD,286.38,38.20,0.29,0.10,-5.76,-5.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:10.140341,ABNB,130.43,38.29,0.13,0.10,14.05,14.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:10.807696,AKAM,75.70,38.21,0.07,0.10,11.23,11.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:11.887503,ARE,77.47,50.13,0.11,0.14,-18.64,-18.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:12.930083,ALLE,167.03,21.87,0.17,0.10,6.96,6.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:13.605227,LNT,66.57,32.74,0.06,0.09,0.40,0.40,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:14.247097,ALL,202.81,22.92,0.23,0.11,4.50,4.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:17.278528,AEE,103.55,28.61,0.09,0.09,29.69,29.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:17.954780,AEP,115.25,26.85,0.10,0.09,13.29,13.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:18.652049,AXP,298.88,32.50,0.27,0.09,5.90,5.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:19.775359,AMT,212.87,30.60,0.22,0.10,12.41,12.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:20.943958,AMP,506.11,32.93,0.52,0.10,6.08,6.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:21.600062,AME,183.63,45.54,0.19,0.10,-3.54,-3.54,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T19:29:22.256706,AMGN,301.67,62.46,0.45,0.15,24.58,24.58,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:22.998819,APH,108.23,20.79,0.13,0.12,-3.12,-3.12,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:24.537146,AON,359.89,33.80,0.34,0.09,14.37,14.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:25.195724,APA,18.53,40.09,0.03,0.18,-10.84,-10.84,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:25.850367,APO,142.01,28.98,0.27,0.19,26.30,26.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:27.124865,AMAT,182.24,34.29,0.17,0.10,15.13,15.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:28.391890,ACGL,88.53,38.76,0.10,0.11,-7.87,-7.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:29.422719,ANET,120.28,25.00,0.15,0.12,-4.62,-4.62,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:30.140029,AJG,284.14,34.28,0.53,0.19,21.45,21.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:31.196885,T,27.66,33.31,0.02,0.09,-8.25,-8.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:32.270223,ADSK,302.73,45.51,0.26,0.09,7.85,7.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:32.899739,ADP,301.59,30.88,0.22,0.07,12.04,12.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:33.558653,AZO,3947.23,20.91,4.76,0.12,2.49,2.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T19:29:36.601217,BKR,43.81,36.92,0.05,0.11,4.15,4.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:37.670602,BAC,45.84,42.17,0.05,0.10,-1.83,-1.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:38.806572,BDX,179.06,34.22,0.16,0.09,27.06,27.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:39.870693,BBY,66.50,31.27,0.08,0.12,-15.74,-15.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:40.867558,BIIB,132.11,21.19,0.20,0.15,-4.29,-4.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:41.456813,BLK,1110.98,27.17,1.29,0.12,-12.54,-12.54,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:42.477602,BK,101.26,47.73,0.08,0.08,-8.77,-8.77,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:43.132701,BA,222.41,23.70,0.26,0.12,7.54,7.54,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:44.238409,BSX,106.56,23.45,0.11,0.10,17.18,17.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:47.593207,BLDR,129.62,28.85,0.29,0.22,-6.77,-6.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:48.538364,BXP,65.84,24.25,0.12,0.18,2.42,2.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:49.621480,CHRW,115.72,26.70,0.14,0.12,15.69,15.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:50.260837,CDNS,364.13,46.34,0.55,0.15,16.16,16.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:51.216432,CPT,106.03,27.82,0.15,0.14,1.67,1.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:52.309660,COF,210.86,37.87,0.21,0.10,-0.27,-0.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:29:54.456757,CARR,66.54,33.99,0.11,0.16,-30.09,-30.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:55.233018,CAT,433.32,28.52,0.53,0.12,-23.67,-23.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:55.851227,CBOE,249.64,36.50,0.41,0.16,15.79,15.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:29:56.457738,CBRE,155.84,44.15,0.21,0.14,5.74,5.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:29:58.474745,CNP,39.28,39.16,0.04,0.09,23.40,23.40,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:30:00.033638,SCHW,97.19,46.05,0.09,0.09,10.74,10.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:30:01.168413,CVX,150.66,24.80,0.19,0.13,-2.02,-2.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:30:01.769598,CMG,42.94,25.83,0.07,0.16,-19.01,-19.01,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:30:04.124506,CTAS,224.19,40.65,0.15,0.07,27.92,27.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:30:04.751170,CSCO,68.28,42.86,0.07,0.10,17.57,17.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:30:05.799883,CFG,47.62,31.90,0.06,0.12,-4.33,-4.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:30:06.832855,CME,286.23,67.35,0.24,0.08,-4.31,-4.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:30:08.205054,CTSH,71.16,46.25,0.07,0.10,-0.04,-0.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:30:10.055685,CAG,18.73,32.19,0.03,0.15,8.96,8.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:30:10.764011,COP,93.07,55.62,0.11,0.12,-14.82,-14.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:30:11.352530,ED,105.56,30.68,0.10,0.09,19.41,19.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:30:12.913846,COO,71.43,20.94,0.09,0.13,-2.08,-2.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:30:14.084545,GLW,63.29,25.81,0.06,0.09,-6.88,-6.88,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-04T19:30:14.734028,CPAY,324.23,26.02,0.33,0.10,-9.07,-9.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
