2025-08-03T11:04:23.796527,BRO,92.22,35.57,0.14,0.15,25.07,25.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:27.928678,CZR,25.68,24.32,0.10,0.40,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:04:32.278098,CBOE,247.50,27.94,0.61,0.25,7.31,7.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:04:35.900320,CF,91.55,41.46,0.11,0.12,19.00,19.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:39.790188,CI,262.32,32.89,0.76,0.29,-5.04,-5.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:45.691603,CL,83.50,31.14,0.18,0.22,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:04:48.905715,CEG,340.77,23.93,1.03,0.30,18.94,18.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:04:52.213170,CSGP,94.59,34.29,0.17,0.18,23.41,23.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:56.026764,CVS,62.44,29.00,0.18,0.29,-9.21,-9.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:56.808602,DHR,197.07,27.05,0.41,0.21,17.68,17.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:57.526870,DRI,203.48,34.12,0.29,0.14,29.04,29.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:04:58.271643,DVA,138.46,28.12,0.23,0.17,-5.88,-5.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:58.935493,DAY,55.27,25.46,0.13,0.24,3.34,3.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:59.681942,DECK,103.32,22.76,0.22,0.21,1.27,1.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:01.325161,DAL,51.15,24.06,0.15,0.29,-2.03,-2.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:02.001008,DVN,32.12,23.98,0.08,0.26,12.15,12.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:03.640641,DLR,172.19,32.19,0.37,0.22,8.09,8.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:04.313477,DG,108.53,45.24,0.23,0.21,42.78,42.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:05.075908,DLTR,114.70,25.57,0.21,0.19,18.76,18.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:05:05.827061,D,60.38,32.49,0.13,0.22,17.68,17.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:10.846037,ETN,381.47,22.14,0.86,0.23,6.32,6.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:19.975442,EL,91.02,21.82,0.22,0.24,-0.76,-0.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:05:20.657749,EG,331.54,25.38,0.56,0.17,73.13,73.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:21.340741,EVRG,71.56,23.45,0.10,0.14,18.27,18.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:05:24.179709,EXPD,114.63,24.82,0.20,0.17,11.80,11.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:24.913332,XOM,109.61,21.52,0.20,0.18,17.89,17.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:25.678690,FFIV,307.40,28.69,0.70,0.23,6.59,6.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:26.530979,FDS,391.26,26.23,0.65,0.17,5.65,5.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:27.314184,FICO,1383.12,36.38,7.69,0.56,10.82,10.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-03T11:05:29.432115,FIS,78.36,20.35,0.12,0.16,35.41,35.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:30.947355,FE,43.18,20.28,0.07,0.16,42.12,42.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:32.185056,F,10.81,26.37,0.03,0.24,14.85,14.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:34.154813,FOXA,55.53,59.58,0.10,0.17,3.33,3.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:05:34.881795,FOX,50.74,32.83,0.10,0.19,14.54,14.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:05:36.506296,GRMN,218.78,60.01,0.43,0.20,10.30,10.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:05:41.851827,GPC,128.31,34.84,0.23,0.18,26.72,26.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:05:45.933278,HAS,74.60,22.11,0.13,0.18,0.25,0.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:53.200883,HPQ,24.43,23.68,0.05,0.21,1.80,1.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:53.993243,HUBB,426.72,25.23,0.92,0.22,5.27,5.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:05:55.654521,HII,269.47,35.51,0.88,0.33,15.52,15.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:05:56.462172,IBM,249.96,64.35,0.41,0.16,24.20,24.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:05:59.329553,IR,75.02,24.10,0.27,0.36,10.18,10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:01.270280,ICE,184.59,41.77,0.28,0.15,15.82,15.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:06:02.464372,IP,46.40,31.66,0.12,0.26,21.16,21.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:06:05.103985,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:06.293477,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:10.770890,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:11.955396,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:06:13.622136,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:15.660762,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:06:17.366696,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:06:22.204700,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:06:26.166006,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:06:29.137878,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:32.363439,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:33.163389,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:35.172692,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:35.819309,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-03T11:06:36.705463,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:06:39.906931,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:06:43.999729,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:06:44.881299,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:06:48.539258,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:06:53.324762,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:06:57.527340,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:07:06.559061,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:07:12.574850,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:07:13.757961,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:07:14.832895,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:07:17.582914,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:07:21.504854,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:07:24.620286,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:07:29.155853,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:07:32.791381,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:07:35.174628,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:07:37.942408,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:07:38.966100,TSCO,57.63,48.70,0.12,0.20,15.26,15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:07:39.571725,TT,439.20,27.22,0.88,0.20,14.50,14.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:07:40.982407,TRMB,82.65,37.17,0.19,0.23,4.93,4.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:07:47.572137,VLTO,104.69,49.14,0.16,0.15,34.65,34.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:07:49.054362,VZ,42.88,26.50,0.04,0.10,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:07:50.939315,V,339.23,25.97,0.50,0.15,36.29,36.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:07:52.283993,WRB,69.24,29.00,0.08,0.12,14.19,14.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:07:52.895084,GWW,930.87,33.71,4.35,0.47,34.49,34.49,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-03T11:07:54.333576,WMT,98.46,29.36,0.13,0.13,14.68,14.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:08:00.740904,WYNN,107.93,30.27,0.22,0.20,6.23,6.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:02.472690,ZBRA,335.35,24.19,0.81,0.24,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:08:10.781037,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:08:12.452973,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:16.176299,GOOGL,189.08,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:08:19.197721,AXP,294.19,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:08:19.751565,AIG,76.99,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:08:20.364881,AMT,212.13,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:08:23.781405,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:08:24.393538,APO,138.27,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:08:26.208520,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:27.195563,ANET,117.54,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:08:27.782520,AJG,283.95,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:08:29.571523,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:32.586138,BALL,57.13,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:33.586048,BDX,176.30,27.51,0.28,0.16,13.17,13.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:39.740360,BRO,92.22,35.57,0.14,0.15,25.07,25.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:43.225501,CZR,25.68,24.32,0.10,0.40,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:08:47.371911,CBOE,247.50,27.94,0.61,0.25,7.31,7.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:08:50.820537,CF,91.55,41.46,0.11,0.12,19.00,19.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:08:54.389316,CI,262.32,32.89,0.76,0.29,-5.04,-5.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:00.290885,CL,83.50,31.14,0.18,0.22,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:09:03.094957,CEG,340.77,23.93,1.03,0.30,18.94,18.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:06.261776,CSGP,94.59,34.29,0.17,0.18,23.41,23.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:09.796049,CVS,62.44,29.00,0.18,0.29,-9.21,-9.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:10.447984,DHR,197.07,27.05,0.41,0.21,17.68,17.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:11.059035,DRI,203.48,34.12,0.29,0.14,29.04,29.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:09:11.686164,DVA,138.46,28.12,0.23,0.17,-5.88,-5.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:12.337621,DAY,55.27,25.46,0.13,0.24,3.34,3.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:13.068386,DECK,103.32,22.76,0.22,0.21,1.27,1.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:14.598916,DAL,51.15,24.06,0.15,0.29,-2.03,-2.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:15.166199,DVN,32.12,23.98,0.08,0.26,12.15,12.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:16.597451,DLR,172.19,32.19,0.37,0.22,8.09,8.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:17.250172,DG,108.53,45.24,0.23,0.21,42.78,42.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:17.910978,DLTR,114.70,25.57,0.21,0.19,18.76,18.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:18.632785,D,60.38,32.49,0.13,0.22,17.68,17.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:23.219507,ETN,381.47,22.14,0.86,0.23,6.32,6.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:31.409668,EL,91.02,21.82,0.22,0.24,-0.76,-0.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:09:32.027921,EG,331.54,25.38,0.56,0.17,73.13,73.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:32.667847,EVRG,71.56,23.45,0.10,0.14,18.27,18.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:35.353303,EXPD,114.63,24.82,0.20,0.17,11.80,11.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:36.072232,XOM,109.61,21.52,0.20,0.18,17.89,17.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:36.734764,FFIV,307.40,28.69,0.70,0.23,6.59,6.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:37.443493,FDS,391.26,26.23,0.65,0.17,5.65,5.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:37.988062,FICO,1383.12,36.38,7.69,0.56,10.82,10.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-03T11:09:39.594499,FIS,78.36,20.35,0.12,0.16,35.41,35.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:40.845945,FE,43.18,20.28,0.07,0.16,42.12,42.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:41.809326,F,10.81,26.37,0.03,0.24,14.85,14.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:43.334514,FOXA,55.53,59.58,0.10,0.17,3.33,3.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:43.970399,FOX,50.74,32.83,0.10,0.19,14.54,14.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:09:45.369640,GRMN,218.78,60.01,0.43,0.20,10.30,10.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:09:50.110307,GPC,128.31,34.84,0.23,0.18,26.72,26.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:09:53.411785,HAS,74.60,22.11,0.13,0.18,0.25,0.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:09:59.682934,HPQ,24.43,23.68,0.05,0.21,1.80,1.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:00.275565,HUBB,426.72,25.23,0.92,0.22,5.27,5.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:01.718263,HII,269.47,35.51,0.88,0.33,15.52,15.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:02.357818,IBM,249.96,64.35,0.41,0.16,24.20,24.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:04.647665,IR,75.02,24.10,0.27,0.36,10.18,10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:06.343238,ICE,184.59,41.77,0.28,0.15,15.82,15.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:10:07.275696,IP,46.40,31.66,0.12,0.26,21.16,21.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:10:09.359967,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:10.241016,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:13.786106,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:14.837993,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:16.215779,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:17.714467,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:10:19.099906,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:22.426024,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:10:26.237211,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:28.995009,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:31.902067,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:32.543916,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:34.473950,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:35.124956,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-03T11:10:35.777011,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:10:39.105983,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:43.242115,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:43.849193,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:47.317261,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:10:51.922820,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:10:55.946295,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:11:03.941878,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:11:11.916248,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:11:12.923354,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:11:13.848692,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:11:16.339875,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:11:19.561286,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:11:22.228118,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:11:26.119003,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:11:29.274830,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:11:31.361943,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:11:33.979728,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
