timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T19:11:11.865659,AJG,286.26,29.38,0.28,0.10,-9.25,-9.25,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:11:20.088902,AXON,869.88,46.28,2.69,0.31,-46.36,-46.36,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T19:11:24.342623,BRK-B,0.00,26.95,0.52,inf,-7.69,-7.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-06T19:11:25.477337,BBY,67.62,44.09,0.09,0.13,-23.83,-23.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:11:28.282977,TECH,49.16,60.65,0.23,0.47,-20.16,-20.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:31.015504,BK,102.14,48.15,0.09,0.09,-7.85,-7.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:11:38.113558,BXP,66.19,23.39,0.10,0.15,8.21,8.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:39.370995,CDNS,359.93,44.10,0.44,0.12,11.92,11.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:40.294637,CZR,25.07,24.01,0.04,0.16,-12.87,-12.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:42.092721,COF,212.74,30.46,0.22,0.10,-13.60,-13.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:11:42.938535,CAH,157.35,32.73,0.15,0.10,-31.78,-31.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:44.281410,CCL,29.25,28.59,0.03,0.11,-10.24,-10.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:11:45.001753,CARR,66.01,24.76,0.07,0.10,-8.26,-8.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:11:45.828183,CAT,427.08,46.95,0.61,0.14,-13.99,-13.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:47.246898,CBRE,156.06,20.71,0.20,0.13,-3.50,-3.50,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:11:49.208702,COR,284.51,32.21,0.50,0.18,-44.63,-44.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:57.763308,CTAS,224.07,33.67,0.15,0.07,-13.87,-13.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:59.254605,C,92.20,26.24,0.09,0.09,-7.50,-7.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:00.130353,CFG,47.30,22.05,0.05,0.10,-8.02,-8.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:02.481155,CMS,74.45,21.92,0.06,0.08,-9.57,-9.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:10.409113,CEG,339.32,25.28,0.74,0.22,18.73,18.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:12.365655,GLW,64.00,39.90,0.07,0.11,4.90,4.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:15.657710,CRWD,450.67,37.63,0.73,0.16,-9.81,-9.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:12:16.981717,CSX,35.99,58.02,0.05,0.13,-11.51,-11.51,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:12:23.219674,DAL,54.02,20.48,0.08,0.16,-8.52,-8.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:26.802344,DG,113.55,26.24,0.15,0.14,27.90,27.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:30.412043,DOV,174.49,21.29,0.17,0.10,-24.27,-24.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:31.301509,DOW,21.43,25.27,0.05,0.25,13.25,13.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:12:32.051959,DHI,155.49,22.81,0.18,0.11,-10.22,-10.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:33.533443,DUK,126.04,23.65,0.13,0.10,-3.59,-3.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:36.540629,EMN,61.37,26.47,0.11,0.18,-8.77,-8.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:12:38.007219,EBAY,92.97,22.75,0.09,0.10,8.83,8.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:12:38.887411,ECL,268.71,21.61,0.20,0.07,-12.40,-12.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:12:40.264690,EW,78.87,57.03,0.13,0.17,-39.61,-39.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:13:15.768901,EFX,240.81,24.85,0.30,0.12,-16.63,-16.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:13:18.527717,ESS,254.69,46.27,0.48,0.19,27.95,27.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:13:50.894632,ES,65.81,29.61,0.06,0.10,-0.07,-0.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:13:56.069047,EXPE,184.76,26.15,0.37,0.20,24.95,24.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:13:59.092723,FDS,391.01,44.96,0.57,0.15,-29.32,-29.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:14:00.408817,FAST,46.61,23.93,0.05,0.10,-12.35,-12.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:01.952886,FDX,227.16,65.17,0.37,0.16,4.04,4.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:14:04.046398,FSLR,185.25,27.30,0.38,0.21,-15.35,-15.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:14:11.947335,GEHC,69.97,20.11,0.15,0.22,2.37,2.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:13.502415,GEN,28.67,21.20,0.02,0.07,-3.25,-3.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:14.313010,GNRC,193.65,21.10,0.26,0.14,-4.13,-4.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:19.265328,GL,141.78,37.58,0.16,0.12,-3.14,-3.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:14:20.012185,GDDY,155.60,20.93,0.17,0.11,1.60,1.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:14:26.880034,HLT,261.26,71.02,0.23,0.09,-5.96,-5.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:14:29.066855,HON,219.75,21.76,0.18,0.08,-15.89,-15.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:31.647502,HWM,181.94,41.73,0.31,0.17,20.36,20.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:35.927708,IEX,159.69,32.99,0.32,0.20,45.60,45.60,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:14:38.337521,INCY,77.13,24.33,0.11,0.15,-32.42,-32.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:42.103520,IP,46.45,52.53,0.08,0.17,16.45,16.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:14:44.935912,IVZ,21.16,32.79,0.03,0.14,19.34,19.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:14:45.970326,INVH,30.16,23.03,0.05,0.15,8.86,8.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:14:46.952089,IQV,177.28,57.06,0.35,0.20,-2.24,-2.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:47.719841,IRM,89.86,77.62,0.57,0.63,19.32,19.32,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T19:14:53.619718,JCI,104.77,23.10,0.10,0.10,9.45,9.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:14:54.441023,JPM,291.28,24.66,0.24,0.08,-0.12,-0.12,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:14:55.899089,K,79.86,36.83,0.02,0.02,6.48,6.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:57.622835,KDP,33.46,32.93,0.03,0.09,17.17,17.17,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:14:59.257303,KEYS,161.04,24.14,0.16,0.10,-5.13,-5.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:15:01.202369,KMB,136.25,27.85,0.15,0.11,-1.05,-1.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:04.899357,KIM,21.40,21.06,0.03,0.16,9.92,9.92,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:15:05.982775,KMI,26.80,22.56,0.05,0.17,-10.80,-10.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:15:11.936616,LDOS,173.88,30.86,0.29,0.17,7.89,7.89,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:16.643662,LMT,435.71,29.28,0.56,0.13,-16.69,-16.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:17.820039,LOW,238.85,37.52,0.24,0.10,14.70,14.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:15:19.296075,LYB,49.86,27.69,0.14,0.29,8.65,8.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:22.563350,MAR,262.83,62.81,0.29,0.11,2.28,2.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:15:23.834289,MLM,599.63,55.80,0.80,0.13,-42.95,-42.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:15:31.300623,META,772.23,21.83,0.81,0.11,8.81,8.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:15:32.148324,MET,75.95,29.37,0.08,0.11,8.26,8.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:33.495973,MGM,35.08,40.00,0.04,0.12,-9.86,-9.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:15:36.241732,MAA,140.75,36.01,0.26,0.18,35.35,35.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:15:39.289645,TAP,50.16,21.15,0.08,0.16,-5.01,-5.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:15:40.961367,MPWR,802.93,29.14,1.50,0.19,12.81,12.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:15:42.336796,MCO,517.24,25.33,0.54,0.11,-2.05,-2.05,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:15:44.876779,MSCI,548.39,43.64,0.92,0.17,-16.22,-16.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:49.157413,NWS,33.79,34.27,0.05,0.15,-1.86,-1.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:15:50.058347,NEE,70.97,23.22,0.08,0.11,-11.73,-11.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:53.748335,NTRS,125.74,21.79,0.09,0.08,9.42,9.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:55.306636,NCLH,24.81,33.66,0.03,0.14,-11.04,-11.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:15:56.146713,NRG,150.74,43.51,0.64,0.43,1.46,1.46,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:15:58.696816,NXPI,205.45,22.43,0.23,0.11,-16.30,-16.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:02.857711,OKE,75.26,25.85,0.16,0.22,-12.12,-12.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:04.877851,PCAR,97.38,25.63,0.10,0.10,-11.64,-11.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:05.659520,PKG,192.60,44.57,0.18,0.09,9.85,9.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:06.521402,PLTR,177.37,21.02,0.36,0.20,-20.18,-20.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:07.319112,PANW,173.25,55.27,0.42,0.24,-11.63,-11.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:08.180237,PARA,11.04,21.31,0.03,0.30,0.80,0.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:08.982026,PH,697.41,26.24,1.27,0.18,-4.45,-4.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:10.550016,PAYC,222.51,53.37,0.71,0.32,-3.62,-3.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:14.549346,PCG,15.24,25.42,0.03,0.17,-6.18,-6.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:16:19.901619,PFG,77.04,45.61,0.08,0.10,0.98,0.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:24.636276,PSA,281.64,21.78,0.33,0.12,-21.56,-21.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:26.153755,PWR,389.31,31.90,0.39,0.10,0.96,0.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:26.956229,QCOM,146.01,27.42,0.13,0.09,-11.25,-11.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:16:28.784754,RL,301.19,22.20,0.38,0.13,-7.06,-7.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:16:33.231376,RF,25.03,26.74,0.03,0.10,-14.04,-14.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:34.654838,RMD,280.24,29.00,0.36,0.13,-25.08,-25.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:36.251442,ROK,325.53,28.18,1.06,0.33,-24.50,-24.50,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:38.134061,ROST,146.39,57.41,0.22,0.15,22.59,22.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:38.943183,RCL,312.71,35.05,0.30,0.10,9.00,9.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:39.882080,SPGI,561.37,28.69,0.52,0.09,16.32,16.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:43.226932,STX,148.22,30.37,0.24,0.16,7.03,7.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:49.440370,SOLV,72.39,24.30,0.10,0.14,8.75,8.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:54.028614,STE,221.50,33.14,0.24,0.11,-4.51,-4.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:16:56.391842,SNPS,624.95,25.97,0.55,0.09,20.37,20.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:16:57.084403,SYY,81.02,53.87,0.10,0.12,-7.11,-7.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:16:58.612183,TROW,105.53,27.20,0.11,0.11,18.79,18.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:16:59.889723,TPR,111.97,23.31,0.12,0.11,-6.39,-6.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:00.578608,TRGP,163.56,35.61,0.27,0.16,-24.70,-24.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:03.306901,TER,105.35,38.41,0.21,0.20,-10.10,-10.10,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:17:05.045563,TXN,185.65,27.91,0.20,0.11,-13.83,-13.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:17:09.695621,TT,426.63,21.24,0.53,0.12,20.23,20.23,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:17:11.646830,TRMB,84.63,54.74,0.20,0.24,-4.94,-4.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:17:13.735875,TSN,55.88,37.48,0.06,0.12,1.76,1.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:17:16.278285,ULTA,517.20,59.80,0.68,0.13,27.72,27.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:17:18.296740,UPS,86.06,25.32,0.11,0.13,12.86,12.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:21.015580,VTR,68.52,40.93,0.07,0.10,0.28,0.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:21.717251,VLTO,107.52,56.43,0.08,0.07,-2.04,-2.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:17:23.159679,VRSK,264.82,27.72,0.29,0.11,12.24,12.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:17:27.196708,VST,201.40,33.45,0.41,0.20,-5.94,-5.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:27.859601,VMC,281.45,39.42,0.35,0.12,-28.76,-28.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:29.413157,WAB,188.74,21.71,0.15,0.08,-2.65,-2.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:17:36.285187,WSM,202.74,26.48,0.23,0.12,-14.37,-14.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:36.868048,WMB,58.65,36.67,0.12,0.20,8.82,8.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:17:37.956563,WDAY,228.87,36.02,0.21,0.09,26.48,26.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:39.205862,XEL,73.73,29.63,0.06,0.08,-8.19,-8.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:17:40.514167,YUM,142.12,40.97,0.17,0.12,20.93,20.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:17:41.269037,ZBRA,307.57,36.34,0.58,0.19,-1.41,-1.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:17:42.407151,ZTS,146.87,26.33,0.20,0.13,5.53,5.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:48:23.348230,MMM,151.37,54.38,0.16,0.11,-8.24,-8.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:25.341264,ABBV,196.29,39.81,0.26,0.13,24.51,24.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:29.921655,A,113.36,46.52,0.14,0.12,1.56,1.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:33.402650,ALB,67.42,39.08,0.15,0.22,-7.20,-7.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:39.174347,MO,63.26,38.15,0.06,0.09,-15.98,-15.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:48:40.362867,AMCR,9.43,24.23,0.02,0.19,11.21,11.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:43.336969,AIG,79.23,25.06,0.08,0.10,8.94,8.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:45.391350,AMP,507.56,20.33,0.49,0.10,-11.97,-11.97,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:48:46.534243,AMGN,284.76,36.87,0.81,0.29,7.34,7.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:49.617179,AON,364.23,43.09,0.36,0.10,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:50.288827,APA,18.05,43.76,0.07,0.39,-10.61,-10.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:48:53.600905,ACGL,89.82,20.88,0.12,0.14,0.58,0.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:48:54.472821,ADM,57.16,21.89,0.10,0.18,4.30,4.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:48:56.051387,AJG,286.46,29.00,0.32,0.11,3.02,3.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:00.507804,AZO,4094.69,30.17,7.04,0.17,-3.48,-3.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T19:49:01.559903,AVB,186.87,32.70,0.28,0.15,-14.49,-14.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:05.291264,BAC,45.53,36.48,0.04,0.08,-12.90,-12.90,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:49:06.865947,BDX,173.10,22.19,0.30,0.17,17.33,17.33,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:08.922558,TECH,49.85,42.00,0.24,0.49,4.82,4.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:10.303662,BIIB,129.38,25.08,0.21,0.16,29.50,29.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:11.190803,BLK,1121.71,25.33,0.99,0.09,-12.07,-12.07,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:12.717368,BK,102.34,53.38,0.09,0.09,6.75,6.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:14.339403,BKNG,5528.53,20.66,8.61,0.16,22.94,22.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T19:49:15.429268,BSX,102.98,30.86,0.20,0.20,-9.84,-9.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:18.264711,BRO,91.84,30.02,0.11,0.13,12.28,12.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:49:18.979916,BF-B,0.00,38.82,0.06,inf,5.59,5.59,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T19:49:22.033973,CHRW,117.77,26.94,0.14,0.12,2.64,2.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:23.992049,CPT,106.88,22.90,0.12,0.12,-1.04,-1.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:24.825632,CPB,32.78,36.37,0.06,0.17,22.29,22.29,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:25.722747,COF,212.86,22.59,0.18,0.08,-22.03,-22.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:27.434187,KMX,56.51,65.90,0.13,0.23,9.38,9.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:29.987138,CBOE,247.47,28.41,0.32,0.13,-14.87,-14.87,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:49:31.140169,CBRE,156.32,30.38,0.18,0.11,-8.24,-8.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:36.686173,SCHW,96.93,23.31,0.08,0.08,4.64,4.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:38.040221,CVX,152.98,25.90,0.22,0.14,-16.28,-16.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:41.183331,CI,270.06,36.08,0.37,0.14,-28.70,-28.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:41.969199,CINF,154.25,28.02,0.18,0.12,-11.36,-11.36,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:49:44.101040,C,92.36,30.78,0.10,0.11,13.83,13.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:49:48.938842,CTSH,71.01,29.78,0.09,0.13,-4.73,-4.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:53.437197,STZ,170.17,30.25,0.21,0.12,-8.88,-8.88,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:49:58.504732,CTRA,24.31,24.61,0.06,0.24,-3.78,-3.78,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T19:50:01.553975,CMI,381.77,29.24,0.59,0.16,2.66,2.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:50:02.368246,CVS,63.68,27.22,0.07,0.11,-1.74,-1.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
